FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
29/11/2020,334,17,14:00,12.9,4:24,14.1,99.2,81.9,97.2,3.6,9.6,137.5,4,5.4,1
28/11/2020,333,17.2,14:02,8.3,7:32,12.3,99.2,72.7,95.7,1.9,6.9,203,9.2,4.4,1.1
27/11/2020,332,14.7,14:02,8.3,7:38,11.1,99.1,57.9,88.7,1.6,5.1,353.8,8.5,0,1.2
26/11/2020,331,13.7,15:08,9.2,--:--,11.2,99.2,75.9,95.8,4.2,11.4,143.2,4.8,3.6,1.1
25/11/2020,330,17.6,10:36,8.3,4:34,11.5,99.2,83.6,98.9,3.5,12.3,156.6,4,20.5,0.9
24/11/2020,329,16.6,14:00,6.5,5:44,11.3,99.2,59.6,87.3,2.1,4.9,35.9,7,0,1.4
23/11/2020,328,17.7,15:20,6.5,7:16,11.4,99.1,55,85.2,2.2,5.3,37.1,11.5,0,1.6
22/11/2020,327,19.6,16:22,8.3,7:26,12.9,99.2,45,80.5,1.5,5.5,21.8,11.6,0,1.7
21/11/2020,326,20.6,15:50,9,5:10,13.7,99.1,55.2,84.3,2,5.2,35.5,11.2,0,1.8
20/11/2020,325,22.3,14:40,10.4,6:50,15,99.3,44.9,81.6,2,7.5,44.1,11.6,0,2.2
19/11/2020,324,23.7,15:08,10.6,6:46,15.6,99.4,50.3,88.8,1.4,5.2,43.6,10.7,0.1,1.8
18/11/2020,323,22.7,15:10,11.5,7:22,15.9,99.5,55.6,91.4,1.3,3.8,43.7,10.7,0.2,1.6
17/11/2020,322,22.8,16:44,13.6,2:02,15.9,99.7,65.6,96.7,1,3.7,35.2,8.1,0.2,1.3
16/11/2020,321,20.4,15:46,13.8,23:50,16.5,99.2,85.7,97.4,0.9,3,244.4,5.7,0,0.9
15/11/2020,320,24.7,14:58,12.9,7:28,17.5,99.2,56.4,90.2,1.3,4,75.4,10.4,0.1,1.8
14/11/2020,319,19.3,15:22,15.2,23:56,17,99.1,87.1,96.5,2.6,6.5,180.5,5.9,9.8,1
13/11/2020,318,21.8,15:12,10.4,2:10,15.5,99.1,57.5,85.6,1.6,3.8,80.9,8.4,0,1.7
12/11/2020,317,20.9,14:36,10.1,5:20,14.4,99.1,53.6,84.4,2,6.4,37.2,12.2,0,2
11/11/2020,316,21.6,13:04,9.1,7:08,14.4,99.1,44.3,84.7,1.5,4.6,14.5,11.8,0.1,2
10/11/2020,315,21,14:34,9.3,7:04,14,99.1,53.6,87,2,6.2,41.4,12.9,0.1,2
9/11/2020,314,21.2,16:00,11.6,23:58,15.2,99.1,56.5,91,1,4.3,234.5,8.3,2.4,1.4
8/11/2020,313,21.4,14:10,9.6,7:00,14.6,99.1,57.7,88.6,1.6,5.7,138.7,12.6,0.1,1.8
7/11/2020,312,20.3,13:38,11,23:24,15.3,99.1,60.2,87.8,2.3,7.1,192.5,12.4,9.7,1.9
6/11/2020,311,22.5,13:46,11.7,6:52,16.3,98.4,60.6,84.6,2,8.4,128,6.8,10.3,1.8
5/11/2020,310,20.8,14:12,12.9,4:12,15.9,99,65.9,89.4,2.4,6.9,92.7,8.2,13.7,1.7
4/11/2020,309,20.7,11:58,11.9,5:54,16,99.1,57.6,83.1,1.7,5.8,181.4,8.9,1.8,1.7
3/11/2020,308,22.9,14:32,10.4,6:52,16.4,99.1,58.3,86.1,1.4,4.7,10.8,8.7,0,1.7
2/11/2020,307,26.9,14:44,9.3,6:08,16.9,99.1,33.6,78.7,1.1,3.9,22.7,13.5,0,2.4
1/11/2020,306,26.2,15:36,9.1,6:18,16.4,99.1,37.1,79.4,1.1,4.1,16.9,12.9,0.1,2.3
31/10/2020,305,25.4,15:24,9.1,6:58,15.5,99,43.2,81.8,0.8,3.7,304.4,13.2,0,2
30/10/2020,304,26.2,14:26,9.1,4:32,15.7,99,38.8,77.9,1,3.6,327.7,11.5,0,2.2
29/10/2020,303,27.5,15:40,9.5,6:14,16,99.1,30.1,76.8,1.3,5.7,49.2,14.6,0,2.9
28/10/2020,302,21.6,14:28,6.8,5:50,13.6,99.1,49.1,81.7,1.4,5.7,24.1,12.4,0,2
27/10/2020,301,20.4,15:42,5.5,5:08,11.8,99.2,38.8,79.3,0.9,3.9,27.1,14,0.1,1.9
26/10/2020,300,19.3,15:20,8,23:48,13.2,99.1,40,81.3,1.7,6.2,298,14.6,0,2.3
25/10/2020,299,21,13:30,7.6,7:08,14.3,99.1,58,88.5,2.4,8.4,224.9,11.1,3.2,2.2
24/10/2020,298,21.4,16:08,9,4:40,13.6,99.2,55.1,91.4,0.8,3.1,313.4,11.7,0.1,1.7
23/10/2020,297,22.3,14:38,9.1,6:24,14.6,99.1,50.1,86.8,0.8,5.1,226.9,13.5,0.1,1.9
22/10/2020,296,21.6,14:00,12,23:30,16.5,99.1,61.6,91.2,2.6,7.6,201.7,12.6,1.3,2.3
21/10/2020,295,22.1,13:40,15.1,6:58,17.4,99.1,62.5,92.5,2.8,7.7,199.9,10.5,17.4,2.2
20/10/2020,294,24.7,12:08,15.9,19:50,19.5,99,48.4,72.4,5.1,12,182.2,7.4,13.2,3.5
19/10/2020,293,28,12:50,8.5,6:38,17.1,87.8,26.9,61.1,2.2,7.9,161.1,13.3,0,4.1
18/10/2020,292,27.3,16:50,7.2,3:46,14.9,99.1,29.7,69.5,1.2,4.2,34.6,16.4,0.1,3.1
17/10/2020,291,23.4,15:44,6.5,6:46,13.2,99,32.4,78.7,0.8,3.3,220.2,16.5,0.1,2.3
16/10/2020,290,23.9,16:12,7,4:06,13.4,98.7,30.4,77.6,1.1,3.5,56,17.2,0,2.7
15/10/2020,289,22.9,14:20,6.2,5:32,13.1,96.6,27.4,71.6,1.1,4.7,229.5,17.8,0,2.7
14/10/2020,288,22.9,14:12,8.5,6:10,14.1,95.8,34.8,73.5,1.4,5.9,261.7,17.3,0,2.9
13/10/2020,287,27.1,14:36,7.1,6:02,14.9,94.4,21.3,65.8,1.3,4.1,86.2,17.8,0,3.5
12/10/2020,286,23.8,14:56,10.2,23:48,16.3,84.6,24.7,51.4,2.8,8.6,35.3,18.3,0,4.3
11/10/2020,285,29.2,15:56,12.7,23:58,18.1,99.1,42.2,82.3,1,3.5,33.5,15.5,0.1,3
10/10/2020,284,27.9,14:46,11.7,6:14,18.1,99.1,44.2,82,1.3,4.5,220.8,16.5,0,3.1
9/10/2020,283,28.3,15:56,11.9,6:50,18.4,96,38.1,73.1,0.9,2.4,187.2,15.1,0,2.8
8/10/2020,282,32.9,15:16,11.9,5:56,19.2,98.5,23.8,71.6,0.9,2.9,327.5,17.5,0,3.6
7/10/2020,281,32.7,15:42,11.5,6:16,19.6,98,27.6,72,1.3,5.1,337.5,18.2,0,4.2
6/10/2020,280,29.2,16:48,9.8,6:10,17.3,98.5,41.4,75.5,1.1,4.7,3.8,17.9,0,3.3
5/10/2020,279,23.7,15:40,9.1,5:48,15,96.7,40.2,76.9,1.1,4.1,321.2,17.7,0,2.8
4/10/2020,278,22,12:30,9,6:22,14.8,99.1,50.4,82.5,1.5,6.8,269.7,16.7,0.1,2.7
3/10/2020,277,22.4,15:38,8.8,6:26,14.3,97,37.9,73.7,1.4,5,269.6,18.8,0,3
2/10/2020,276,22.7,13:18,10.7,23:26,16.4,97.5,64.5,84.1,3.8,13.3,261.6,10.7,0,2.6
1/10/2020,275,27.1,15:10,12.5,6:16,18,99.1,43.6,85,1.7,8,242.5,17.3,0.2,3.5
30/9/2020,274,26.9,13:58,14,5:02,18.9,99.1,53.4,85,1.3,4.8,220.9,15.1,0,2.9
29/9/2020,273,31.6,15:48,11.7,5:46,19.4,99.1,27,72.8,1.1,3,12.5,18.7,0,4
28/9/2020,272,29.7,15:04,12.6,6:06,19,99.1,31.1,77,1.2,3.6,12,18.3,0.1,3.8
27/9/2020,271,27.7,16:32,12.7,5:54,18.3,99.1,39,77.6,1.4,5.1,293.8,19.2,0,3.7
26/9/2020,270,27.1,14:54,11.3,5:52,17.2,98.8,29.3,72.7,1.3,3.7,342.4,19.6,0,3.7
25/9/2020,269,27.7,15:54,14,23:16,19.2,99.1,35.9,73.2,1.2,4.8,333.9,19.1,0,3.6
24/9/2020,268,30.2,15:22,16.9,2:48,21.6,99.1,44.6,83,1,3.2,1.8,15.7,0,3.3
23/9/2020,267,26.4,14:28,16,2:00,20,99.1,57.9,86.4,1.6,5.6,236.7,17.1,0,3.2
22/9/2020,266,27.5,13:04,14.3,6:14,19.5,99.2,46.8,83.2,1.1,5,242.4,17.2,0.1,3.3
21/9/2020,265,27.9,14:14,16.2,4:32,20,99.1,46.9,85.7,1,3.4,226.8,15.6,0,3.1
20/9/2020,264,26.3,14:04,13.8,5:56,18.8,99.2,52.7,89.4,1,4,241.1,15.2,0.2,2.9
19/9/2020,263,23.9,14:28,16.2,21:26,19,99.1,65.8,92.9,1.6,5.7,211.5,11.6,18.6,2.4
18/9/2020,262,23.9,11:34,17.5,6:02,20.2,99,66.6,87.5,3.7,12.3,208.8,14.7,4.3,3
17/9/2020,261,25.8,13:34,17.6,5:54,21.2,99.1,66.3,87.7,2.2,7.3,196.2,10.5,0,2.5
16/9/2020,260,27.5,13:20,16.5,5:00,20.9,99.1,57.8,87.8,0.9,4.8,234.6,12.6,0,2.6
15/9/2020,259,31.9,15:18,17.8,22:40,22.2,99,43.9,81.1,0.9,3.8,195.5,17.7,0,3.7
14/9/2020,258,30.6,12:40,18.1,4:12,22.2,95.6,45.8,81.6,1.6,7.6,265.4,18.4,0,4.2
13/9/2020,257,33.8,14:28,17.6,5:24,23.2,93.6,35.2,71.5,1.2,4.7,311,18.9,0,4.5
12/9/2020,256,34,13:36,15.9,5:52,22.7,95,27.7,73.1,0.9,3.3,333.7,18.9,0,4.2
11/9/2020,255,33.1,15:58,15.9,5:22,22.4,95.7,37,73.1,1.1,3.6,298.6,21.7,0,4.6
10/9/2020,254,33.8,15:56,16.4,5:42,22.7,98.1,36.9,73.6,0.9,3.7,204.9,22,0,4.5
9/9/2020,253,30.5,16:14,17.3,5:16,22.6,96.8,41.4,72.9,1,4.3,232.6,21.6,0,4.2
8/9/2020,252,33.3,14:14,16.5,5:22,23,97.9,37.6,74.4,1.1,4.4,337.1,21.1,0,4.6
7/9/2020,251,31.7,12:52,16.7,5:52,22.6,97.4,42.5,76.9,1.2,5.2,204.6,21.8,0,4.5
6/9/2020,250,36.9,15:50,16.6,4:04,23.2,96.3,30.7,72.6,0.7,3.6,326.4,22.4,0,4.7
5/9/2020,249,33.7,15:56,15.7,5:08,22.9,97.6,31.2,72.4,0.9,4.3,327.3,23,0,4.7
4/9/2020,248,35.2,15:40,15.1,5:42,23,90.1,28.3,67,0.8,2.3,322.3,23.9,0,4.9
3/9/2020,247,33.9,14:52,15.1,5:38,22.8,96.5,33.9,69.8,0.9,3,66,23.1,0,4.7
2/9/2020,246,32.1,15:26,14.2,5:36,20.9,99,35.1,77.6,1,4.6,264.7,22.6,0.1,4.6
1/9/2020,245,29.2,15:14,14.9,2:46,20,95.4,41.6,76.3,1.2,5.5,193.3,17.3,0,3.8
31/8/2020,244,33.3,15:32,13.4,6:04,21.4,95.5,28.5,70.9,0.8,3.1,258.8,23.9,0,4.7
30/8/2020,243,30.6,17:34,14.2,2:22,20.8,90.1,29.2,64.6,1.3,4.6,3.5,24.2,0,5
29/8/2020,242,28.3,14:40,13.4,6:02,19.6,85.1,32.1,62.4,1.5,4.1,314,24.8,0,5
28/8/2020,241,29.8,12:40,16.6,5:58,22.4,95.2,46.7,72.7,2,7.3,226.9,23.2,0,5
27/8/2020,240,33.9,13:40,17.4,5:54,24.3,99,42.4,75,1.3,6.1,224.8,23.7,0,5.2
26/8/2020,239,35.6,14:14,18.3,5:34,24.7,99,41.1,78.1,0.9,4,228.1,23.7,0,5.1
25/8/2020,238,35.4,14:20,18.5,5:46,24.9,99,38.5,78.5,1,3.8,215.9,24.4,0,5.3
24/8/2020,237,33.9,15:30,16.1,5:00,23.4,96.1,42.1,76.9,1,4.9,241,24.6,0,5.1
23/8/2020,236,33.6,14:38,16.3,5:20,23.2,99.1,35.2,71.9,1.2,5.3,209.8,25.3,0.1,5.4
22/8/2020,235,33.8,14:14,18.1,23:46,24.2,99.1,42.5,75.5,1,4.3,186.8,24.7,0,5.2
21/8/2020,234,31.6,14:02,16.6,5:10,22.7,99.1,48.4,83.4,1.4,6.3,195.7,24.9,0.1,5.1
20/8/2020,233,31.8,12:10,15.1,5:42,21.8,99,38.5,75.2,1.4,4.8,214.9,26,0,5.4
19/8/2020,232,35,13:24,16.9,23:16,23.5,99,35.6,72.8,1.3,5.2,224,25.4,0,5.8
18/8/2020,231,34.6,15:00,17.4,5:44,24.1,99.1,36.2,75.2,1.1,5,339.6,25.4,0,5.5
17/8/2020,230,29.6,14:56,16.4,4:48,22.1,97.5,46.7,76.8,1.3,6.1,242.3,25.3,0,4.9
16/8/2020,229,27.7,14:08,15.1,5:46,20.7,97.2,40.5,73,1.6,7,252.3,26,0,5
15/8/2020,228,27.6,11:20,15.8,5:46,20.8,99,44,75.9,2.1,7.2,233.9,26,0,5.2
14/8/2020,227,30.4,14:08,17.6,5:40,22.4,99.1,41.1,78.8,1.6,5.8,196,24.5,0.2,5.2
13/8/2020,226,27.4,11:58,16.9,5:14,21.6,99.1,60.3,85.6,1.7,5.6,207,24.2,0,4.5
12/8/2020,225,25.6,13:52,16.7,4:56,20.8,99.2,57.4,85.3,2.2,5.7,216.8,22.1,0,4.2
11/8/2020,224,28.1,12:20,19,22:18,23.5,99.2,55.1,82.6,1.9,6.9,204.9,24.7,0,4.9
10/8/2020,223,30.8,13:36,21.2,4:26,24.7,99.1,61.6,81.7,1.5,4.6,215.7,22.4,0.2,4.7
9/8/2020,222,32.7,14:10,19.9,5:30,24.8,94.1,45.1,78.5,1.3,4.5,218.1,24.7,0,5.4
8/8/2020,221,33.2,14:18,21.4,6:04,25.5,93.8,41.9,75.4,1.4,5.7,232.2,25.4,0,5.7
7/8/2020,220,30.1,12:20,20,5:10,24.4,92.3,51.5,77.2,1.6,5.3,259.8,25.8,0,5.3
6/8/2020,219,36.1,16:12,20.8,5:26,26.3,93.7,37.3,74.4,1.1,4.4,324.4,25.3,0,5.9
5/8/2020,218,36.8,16:24,20.8,5:24,26.6,94.5,37.1,72.2,0.8,4.3,251.8,26.6,0,5.8
4/8/2020,217,31.4,16:02,19.8,2:46,24.7,92.9,53.9,77.7,1.9,5.5,217.4,25.9,0,5.6
3/8/2020,216,29.5,13:38,17.3,4:30,22.9,87.4,46.5,69.1,2,6.1,202.9,26.1,0,5.6
2/8/2020,215,33.6,13:04,20.4,--:--,25.1,95.3,37.6,72,1.9,7.5,228,26.3,0,6.3
1/8/2020,214,34.5,15:38,21.8,5:36,26.6,97.2,46.4,75.4,1.6,7.2,223,24.6,0,5.8
31/7/2020,213,36.4,15:40,21.4,5:28,26.2,98,47.2,80.9,0.9,4.8,221,24.1,0.1,5.5
30/7/2020,212,32.9,13:08,22,1:20,25.9,93.3,53.5,77.8,1.4,6.3,263.7,26.9,0,5.8
29/7/2020,211,32.6,13:22,20.2,3:52,25.1,93.5,46.5,77,1.9,5,217.4,26.4,0,6
28/7/2020,210,32.4,12:42,20.8,4:36,25.1,97.3,46.9,79.4,1.4,5.6,215,26,0.1,5.7
27/7/2020,209,29.6,14:54,21.5,4:38,25.1,92.6,53.6,75.5,2.2,6.3,230.3,27.2,0,5.8
26/7/2020,208,36.2,14:04,21.1,3:22,27.1,92.1,36,68.3,1.5,6.8,234.4,27.6,0,6.7
25/7/2020,207,35.6,13:20,21,4:40,26.7,93,38,69.2,1.5,5.1,220.9,27.9,0,6.6
24/7/2020,206,33.2,11:48,21.2,6:02,26.5,90.5,46.8,69,1.7,5.5,222.5,28.1,0,6.3
23/7/2020,205,34.3,14:14,20.9,4:34,26.3,92.8,40.6,72.6,1.6,6.4,211.3,27.4,0,6.4
22/7/2020,204,29.5,12:00,21.6,5:44,24.9,91.4,49.7,74.3,1.5,5.5,237.8,26.1,0,5.5
21/7/2020,203,28.1,--:--,22,5:22,24.8,85.4,39.7,71.8,2.6,7.2,252.2,24.6,0,5.9
20/7/2020,202,38,15:14,21.3,5:06,28.2,94.1,34.7,66.2,1.5,5.6,226.2,27.5,0,7
19/7/2020,201,32.9,14:54,21,3:48,25.8,94.1,46.4,74,1.8,5.3,223.3,27.8,0,6.3
18/7/2020,200,31.2,12:52,21.2,5:46,25.7,90.8,45.4,70,2,6.1,247,27.8,0,6.2
17/7/2020,199,38.7,15:46,20.6,5:16,27.3,91.6,25.7,62.9,1.5,5.8,311.7,28.2,0,7.4
16/7/2020,198,36.1,16:20,20.6,5:06,27.2,90.2,32.4,61.4,1.3,3.9,297.5,28.5,0,6.7
15/7/2020,197,34.1,13:18,20,4:14,26.6,93.1,32.7,64.7,1.6,4,331.1,28.3,0,6.6
14/7/2020,196,33,14:46,19.9,5:24,25.7,92.9,41.9,67.4,2,7.4,259.5,28.2,0,6.5
13/7/2020,195,32.6,14:48,20.7,5:30,25.9,92.8,52.9,70.1,2.4,6.3,242.6,27.1,0,6.3
12/7/2020,194,34.5,13:42,21.2,5:30,26.6,95.7,27.6,65.9,1.9,6.9,234.9,28.6,0,7.1
11/7/2020,193,36.7,15:34,19.4,5:16,26.4,94.9,33.6,65,1.3,5.1,313.2,26.6,0,6.5
10/7/2020,192,30.4,16:18,17.6,4:42,23.6,96,42.2,72.3,1.8,5.9,210.8,27.7,0,5.9
9/7/2020,191,28.8,9:42,18.8,5:04,22,93.1,50.4,72.2,2.5,6.1,206.8,28.3,0,5.9
8/7/2020,190,30.6,11:36,20.4,23:56,25.8,75.7,37.8,58.4,3.6,8.3,220.3,28.5,0,7.4
7/7/2020,189,39.2,17:00,22.7,4:28,29.1,75.4,37,57.4,1,4.5,203.9,27.1,0,6.6
6/7/2020,188,35.9,14:20,22.1,4:22,28,78,38.4,58.1,1.6,6.6,224,29.6,0,7.2
5/7/2020,187,35.8,15:58,21.4,5:14,27.5,79.7,35.8,60.7,1.7,7.6,284,29.7,0,7.3
4/7/2020,186,35.7,16:10,17.9,4:56,25.2,76.5,33.6,59.9,1.9,7.3,207.9,29.9,0,7.5
3/7/2020,185,31.5,14:00,17.7,5:36,23.6,70.3,28.3,53.5,2.1,6.5,245.4,30.6,0,7.2
2/7/2020,184,32.4,14:42,19.1,6:04,24.6,86.3,44,68,3.2,9.9,221.3,28.5,0,7.2
1/7/2020,183,28.7,15:52,19.9,5:44,23.5,83.4,51.1,72.8,3.2,6.9,219.8,28.8,0,6.4
30/6/2020,182,30.6,13:08,20.4,5:44,24.9,80.6,48.3,65.1,3,7.9,229.2,29.4,0,6.8
29/6/2020,181,34.7,15:42,21.7,5:18,26.9,75.3,35.9,58.2,2,6.7,234.8,29.8,0,7.4
28/6/2020,180,34.5,15:22,19.7,3:28,26.1,78,34.9,60.5,1.9,6.9,217.3,30,0,7.3
27/6/2020,179,29.7,14:28,17,5:24,22.6,80.9,46.5,67.9,2.8,9.6,218.4,29.8,0,6.6
26/6/2020,178,27.6,14:44,19,23:58,22.1,80.4,52.6,70.5,3.6,9.3,213.8,26.1,0,6
25/6/2020,177,26.5,13:18,19.7,5:38,22.7,78.1,62.7,70.7,3.4,9,227.7,29,0,5.9
24/6/2020,176,29.8,12:06,20.3,5:34,24.2,72.6,49.6,63,2.6,8.7,247.1,28.7,0,6.6
23/6/2020,175,34.7,13:46,20.2,5:22,26.9,70.7,26.4,51.9,2.6,7.1,299.8,28.3,0,8
22/6/2020,174,36.9,13:34,19.3,6:18,27.6,74.4,24.3,50.3,2.2,6.8,328.3,30.4,0,8.3
21/6/2020,173,35.2,15:42,18.1,4:20,25.6,75,21.4,52.6,1.7,7.1,278,30.9,0,7.6
20/6/2020,172,33.1,15:24,16,5:48,23.2,79.4,26.8,59.4,1.8,6.9,251.2,30.8,0,7.2
19/6/2020,171,26.4,14:28,15.6,6:48,20.4,81,44,65.2,4.1,8.5,217.3,30.5,0,6.6
18/6/2020,170,26.9,13:34,15.9,5:48,20.8,72.4,40.5,61.5,4,10.7,248.9,30.7,0,7
17/6/2020,169,28.2,14:38,17.2,4:48,21.9,75.6,40.8,61.5,3.2,11.6,275.2,30.4,0,6.9
16/6/2020,168,25,13:54,17,5:36,21.2,73.1,49.3,65.1,4.7,12.7,266.6,30.3,0,6.5
15/6/2020,167,25.2,14:40,15.3,4:58,20,75.9,42.5,63.7,3.3,9.9,244.6,30.7,0,6.3
14/6/2020,166,23.8,12:02,15.4,5:42,19.6,72,47.6,62.3,4.1,10.3,245,30.6,0,6.2
13/6/2020,165,23.7,15:36,13.4,5:38,18.5,74.2,44.7,62.7,2.9,9.3,254.4,29.4,0,5.7
12/6/2020,164,22,15:30,15.5,5:12,18.3,76.1,48.2,65.2,4.7,11.6,259.2,23.4,0,5.3
11/6/2020,163,22,14:16,14.3,6:32,18.8,76,51.1,66.2,6.6,12.8,241.2,30,0,6
10/6/2020,162,26.4,12:48,15.4,5:08,20.8,74.7,45.6,62.6,3.7,9.8,211.1,29.2,0,6.4
9/6/2020,161,25.2,13:16,14.4,5:42,19.9,70.1,47.7,60.5,4,9.9,223.5,30.2,0,6.3
8/6/2020,160,24.8,12:46,13.2,5:40,19.2,65.9,41.9,55.6,4.4,11,256,30.3,0,6.7
7/6/2020,159,26.2,14:34,16.1,5:26,21.1,66.9,43.7,57.6,4.4,10.5,259.1,28.6,0,6.8
6/6/2020,158,28.4,14:56,14.8,5:34,21.7,73.7,31.7,57.9,3.8,9.1,218.2,29.7,0,7.4
5/6/2020,157,28,13:26,18.1,23:50,22.5,77.2,37.5,60.5,3.9,10.3,228.5,29.7,0,7.2
4/6/2020,156,26.1,14:18,16.9,5:08,20.9,75.6,52.9,67.4,5.1,11.7,243.9,19.3,0.8,5.5
3/6/2020,155,27.5,15:14,14.8,5:28,21.4,74.5,39.1,61.8,3.7,10.2,229.5,28.1,0,6.7
2/6/2020,154,26.8,12:56,13.2,4:08,20.6,76.5,43.2,62.3,2.4,8,240.8,25,0,5.5
1/6/2020,153,26.3,15:00,14.2,2:20,21,67.2,48.7,59.8,2.9,8.8,209.3,25.5,0,5.7
31/5/2020,152,25.6,17:28,14.8,5:26,20.7,60.5,39.7,50.1,2.1,9.8,216.6,13.7,0,4.2
30/5/2020,151,34.4,15:56,15.3,4:36,24.5,65.8,20.1,42.7,2,6.9,125.5,29,0,7.6
29/5/2020,150,32.8,15:20,14.9,5:00,23.3,62.3,27,48.7,2.1,8.7,268.1,29,0,7.3
28/5/2020,149,31.4,15:14,15.9,4:28,23.4,60,29.2,44.4,2.2,7.1,115,29.6,0,7.1
27/5/2020,148,32.4,15:14,15.4,4:02,23.5,63.8,29.1,44.4,2.4,8.2,101.1,29.3,0,7.4
26/5/2020,147,32.8,14:28,15.3,4:28,23.7,69.1,23.8,46.6,1.9,7.4,104.9,29.7,0,7.1
25/5/2020,146,34.1,15:40,15.3,5:20,24.4,61.9,18.2,45.2,1.9,7.5,214.3,29.5,0,7.5
24/5/2020,145,35.1,15:52,17.5,5:00,25.4,66.8,21.8,45.3,1.7,7.1,200.2,29.6,0,7.4
23/5/2020,144,36.8,15:32,17,5:32,26.2,72.3,17.8,48.6,1.7,9,31,29.3,0,7.6
22/5/2020,143,35.7,15:56,15.4,5:16,25.2,79.2,16.1,53,1.6,6.3,320.8,29.8,0,7.3
21/5/2020,142,33,14:08,15.8,5:14,23.7,76.9,35.3,61.3,2.1,7.4,201.1,29.2,0,7
20/5/2020,141,32.1,15:22,15.1,5:02,23,79.2,34.7,61,2.1,7,217.7,29.6,0,6.8
19/5/2020,140,31.9,17:24,14.3,5:00,22.5,79.9,29.4,60.5,1.6,6.2,28.6,29,0,6.4
18/5/2020,139,29,16:48,13,5:06,20.3,82.1,40.1,68.5,1.6,6.1,347.1,29.6,0,5.8
17/5/2020,138,25.2,15:58,11.9,5:18,17.7,84.4,60.7,76.2,1.7,6.5,226.1,25.7,0,4.5
16/5/2020,137,21.8,13:42,13,4:14,16.5,84.4,66.6,77.5,1.7,7.5,230,18.2,0.1,3.3
15/5/2020,136,20.6,14:44,11,5:38,15.7,83.8,66.5,76.9,2.7,7.8,152.7,21.2,0,3.6
14/5/2020,135,16.8,16:44,11.9,6:08,13.6,84.9,80.1,82.5,4.1,14.2,174,5.6,43.8,1.8
13/5/2020,134,21.4,12:48,11,2:00,15,81.9,54,74.4,3.5,13.9,182.9,20.4,3.6,4.2
12/5/2020,133,18.5,14:44,11.5,23:56,14.7,82.7,63.9,75,3.2,9.3,190.5,18.4,5,3.3
11/5/2020,132,22.1,13:36,13,0:20,17.4,81.2,54.3,70.6,4.3,12.3,214.4,21,0.3,4.5
10/5/2020,131,20.8,13:48,11.5,5:26,16.1,83.6,60.9,75.9,4,10.8,238.6,21.3,5,4
9/5/2020,130,22.2,14:36,13.8,2:56,17,80.5,50.4,69.5,4,12.1,218,18.1,2.9,4.4
8/5/2020,129,24.8,10:34,13.4,4:58,18.9,71.9,49.8,61.9,3.5,10.4,213.8,28.1,0,5.7
7/5/2020,128,30.3,14:50,15.8,5:00,22.4,63.7,34.1,48.9,2.9,9.7,180.3,23.9,0,6.6
6/5/2020,127,29.3,16:32,11.5,4:56,20.9,79.8,26.4,54.8,2.1,6.4,15.2,28.5,0,6.3
5/5/2020,126,26.9,15:00,14.5,2:42,19.5,81.1,38.5,65.8,2.6,9.3,275.9,26.2,0,5.7
4/5/2020,125,25.7,9:28,16,23:18,20.8,76.3,49.7,62.7,4.6,14.8,253,26.9,0,6
3/5/2020,124,35.2,14:38,15.1,5:32,24.7,77.9,19.9,51.8,2,5.7,105.4,27.9,0,7.4
2/5/2020,123,31.2,15:32,13.4,5:26,21.7,82,32.2,63.7,1.5,4.7,347.7,28.4,0,6
1/5/2020,122,26.6,15:18,11.4,5:50,18.3,83.9,49.4,71.1,1.9,7,273.4,27.4,0,5.1
30/4/2020,121,21.5,13:52,12.8,2:08,17,84.3,64,76,2.6,7.4,229.2,20.1,1.2,3.7
29/4/2020,120,21.4,12:54,9.2,5:42,15.4,83.9,50.6,72.4,2.6,8.5,232.9,27.1,0,4.5
28/4/2020,119,21,16:00,11.6,5:22,15.5,85.9,59.1,76.7,1.8,7.5,224.2,19.8,0,3.5
27/4/2020,118,19.1,16:46,12.6,0:12,14.6,85.3,76.7,81.5,2.5,8.1,182,11.7,16.1,2.3
26/4/2020,117,19.6,15:12,12.5,23:50,15.8,83.1,51.9,73,3.2,9.2,240.3,16.9,0,3.6
25/4/2020,116,19.8,16:00,14.8,4:56,16.4,86.1,74.1,81.9,3.2,9,259.4,10.8,13.3,2.5
24/4/2020,115,24.3,14:40,12.8,5:32,17.9,78,45.7,66.2,1.9,7.7,308.3,18.4,0.1,4
23/4/2020,114,25,16:34,9.5,5:54,17.3,85.3,43.9,68.6,2.1,6,25.8,21.7,0.1,4.4
22/4/2020,113,20.6,15:34,9.9,5:48,14.9,84.2,66.3,77.6,2.2,7.5,229.2,23.3,0,3.6
21/4/2020,112,18.7,17:12,9.8,4:48,13.8,84.2,69.3,79.3,2.3,8.2,249.9,16.5,11.3,2.8
20/4/2020,111,20,14:26,9.8,5:48,13.9,80.4,49.7,70.2,3.7,14.8,233.2,16.2,7.3,3.8
19/4/2020,110,24,14:38,13.1,6:10,18,77.4,37.4,59.7,3,9.9,289.1,26.9,0,5.5
18/4/2020,109,23.7,15:46,11.3,6:08,17.3,84,49.1,70.2,2,6.3,290,22.5,0,4.2
17/4/2020,108,21.2,13:20,13.1,6:22,16.8,83.4,58.1,73.3,2.8,8.8,221.3,20.2,0,3.8
